First name,Last name,Position,Office,Start date,id
Airi,john,Accountant,Tokyo,28-11-08,162700
Angelica,Ramos,Chief Executive Officer (CEO),London,09-10-09,1200000
Ashton,Cox,Junior Technical Author,San Francisco,12-01-09,86000
Bradley,Greer,Software Engineer,London,13-10-12,132000
Brenden,Wagner,Software Engineer,San Francisco,07-06-11,206850
Brielle,Williamson,Integration Specialist,New York,02-12-12,372000
Bruno,Nash,Software Engineer,London,03-05-11,163500
Caesar,Vance,Pre-Sales Support,New York,12-12-11,106450
Cara,Stevens,Sales Assistant,New York,06-12-11,145600
Cedric,Kelly,Senior Javascript Developer,Edinburgh,29-03-12,433060
Charde,Marshall,Regional Director,San Francisco,16-10-08,470600
Colleen,Hurst,Javascript Developer,San Francisco,15-09-09,205500
Dai,Rios,Personnel Lead,Edinburgh,26-09-12,217500
Donna,Snider,Customer Support,New York,25-01-11,112000
Doris,Wilder,Sales Assistant,Sydney,20-09-10,85600
Finn,Camacho,Support Engineer,San Francisco,07-07-09,87500
Fiona,Green,Chief Operating Officer (COO),San Francisco,11-03-10,850000
Garrett,Winters,Accountant,Tokyo,25-07-11,170750
Gavin,Joyce,Developer,Edinburgh,22-12-10,92575
Gavin,Cortez,Team Leader,San Francisco,26-10-08,235500
Gloria,Little,Systems Administrator,New York,10-04-09,237500
Haley,Kennedy,Senior Marketing Designer,London,18-12-12,313500
Hermione,Butler,Regional Director,London,21-03-11,356250
Herrod,Chandler,Sales Assistant,San Francisco,06-08-12,137500
Hope,Fuentes,Secretary,San Francisco,12-02-10,109850
Howard,Hatfield,Office Manager,San Francisco,16-12-08,164500
Jackson,Bradshaw,Director,New York,26-09-08,645750
Jena,Gaines,Office Manager,London,19-12-08,90560
Jenette,Caldwell,Development Lead,New York,03-09-11,345000
Jennifer,Chang,Regional Director,Singapore,14-11-10,357650
Jennifer,Acosta,Junior Javascript Developer,Edinburgh,01-02-13,75650
Jonas,Alexander,Developer,San Francisco,14-07-10,86500
Lael,Greer,Systems Administrator,London,27-02-09,103500
Martena,Mccray,Post-Sales support,Edinburgh,09-03-11,324050
Michael,Silva,Marketing Designer,London,27-11-12,198500
Michael,Bruce,Javascript Developer,Singapore,27-06-11,183000
Michelle,House,Integration Specialist,Sydney,02-06-11,95400
Olivia,Liang,Support Engineer,Singapore,03-02-11,234500
Paul,Byrd,Chief Financial Officer (CFO),New York,09-06-10,725000
Prescott,Bartlett,Technical Author,London,07-05-11,145000
Quinn,Flynn,Support Lead,Edinburgh,03-03-13,342000
Rhona,Davidson,Integration Specialist,Tokyo,14-10-10,327900
Sakura,Yamamoto,Support Engineer,Tokyo,19-08-09,139575
Serge,Baldwin,Data Coordinator,Singapore,09-04-12,138575
Shad,Decker,Regional Director,Edinburgh,13-11-08,183000
Shou,Itou,Regional Marketing,Tokyo,14-08-11,163000
Sonya,Frost,Software Engineer,Edinburgh,13-12-08,103600
Suki,Burks,Developer,London,22-10-09,114500
Tatyana,Fitzpatrick,Regional Director,London,17-03-10,385750
Thor,Walton,Developer,New York,11-08-13,98540
Tiger,Nixon,System Architect,Edinburgh,25-04-11,320800
Timothy,Mooney,Office Manager,London,11-12-08,136200
Unity,Butler,Marketing Designer,San Francisco,09-12-09,85675
Vivian,Harrell,Financial Controller,San Francisco,14-02-09,452500
Yuri,Berry,Chief Marketing Officer (CMO),New York,25-06-09,675000
Zenaida,Frank,Software Engineer,New York,04-01-10,125250
Zorita,Serrano,Software Engineer,San Francisco,01-06-12,115000
